n,x,y,z
301,7.408195972442627,-9.354759216308594,21.720428466796875
302,-23.562755584716797,18.946109771728516,30.77178382873535
303,0.440279483795166,-33.84196090698242,11.169820785522461
304,-11.590636253356934,168.840576171875,85.49333190917969
305,108.79899597167969,-31.911970138549805,19.192832946777344
306,-3.872164726257324,-2.6138052940368652,22.62713050842285
307,-4.3933916091918945,-3.5785226821899414,23.15969467163086
308,-188.96751403808594,-25.78797721862793,11.072792053222656
309,54.189720153808594,-148.5888214111328,-3.9768753051757812
310,76.82644653320312,-107.85975646972656,7.913236618041992
311,155.5336456298828,0.23805010318756104,-6.025230407714844
312,82.62649536132812,39.78740692138672,10.80239200592041
313,9.740083694458008,-157.31410217285156,-25.084251403808594
314,142.7388916015625,-123.09195709228516,-26.81875991821289
315,31.409866333007812,138.36395263671875,69.1015853881836
316,40.91019821166992,-73.6640853881836,-5.511877059936523
317,0.1929173469543457,-32.41304397583008,11.553186416625977
318,181.20697021484375,-83.78913879394531,-16.0009765625
319,137.61375427246094,87.96320343017578,25.99151611328125
320,-87.18930053710938,112.14863586425781,76.55963897705078
321,-130.8711700439453,21.647666931152344,23.83435821533203
322,-129.47607421875,14.742500305175781,47.886043548583984
323,-129.5828094482422,18.587594985961914,37.191017150878906
324,-130.18003845214844,18.698774337768555,29.84223175048828
325,136.8389434814453,73.82305908203125,55.50386428833008
326,0.5214548110961914,118.28849792480469,33.085411071777344
327,95.52909088134766,-89.87504577636719,9.854695320129395
328,65.26797485351562,-17.712116241455078,2.5201072692871094
329,138.0776824951172,76.30940246582031,40.96531295776367
330,-30.202129364013672,10.99902629852295,28.171979904174805
331,91.82312774658203,-95.97979736328125,15.71579360961914
332,-92.2252197265625,106.83524322509766,79.4908447265625
333,73.52151489257812,177.51095581054688,67.08956146240234
334,162.50828552246094,28.86672592163086,35.29278564453125
335,50.41654968261719,170.8257598876953,73.638916015625
336,68.18192291259766,-20.376983642578125,11.463077545166016
337,153.4833221435547,49.205745697021484,12.184927940368652
338,59.6671257019043,165.5098114013672,55.33164978027344
339,178.79583740234375,-11.571439743041992,-9.849529266357422
340,11.078707695007324,-30.5765380859375,12.266919136047363
341,-42.7725830078125,42.51297378540039,26.00893783569336
342,79.9006118774414,37.111106872558594,10.098066329956055
343,9.500118255615234,113.05921936035156,55.03407287597656
344,6.638489723205566,115.6192626953125,39.47629928588867
345,72.88911437988281,168.3419189453125,43.24205017089844
346,73.29911041259766,-136.5525360107422,-24.83977508544922
347,-17.706085205078125,181.44993591308594,43.40345001220703
348,-34.630897521972656,56.851558685302734,35.2859001159668
349,68.25485229492188,-15.500450134277344,15.184821128845215
350,141.85150146484375,118.13410949707031,41.26901626586914
351,-91.2253189086914,119.73155212402344,59.26583480834961
352,80.95084381103516,34.41592788696289,21.973743438720703
353,79.84217834472656,-23.193357467651367,2.7473220825195312
354,133.9752197265625,127.04535675048828,9.274066925048828
355,28.30667495727539,48.66468811035156,37.92902374267578
356,23.169506072998047,66.92196655273438,24.983678817749023
357,108.63207244873047,-1.454466700553894,0.39162445068359375
358,-33.26301574707031,55.56913375854492,40.66643524169922
359,-56.708030700683594,164.49349975585938,76.89803314208984
360,-83.89442443847656,88.09913635253906,62.461204528808594
361,179.87135314941406,-21.601734161376953,25.230052947998047
362,153.63327026367188,-83.16385650634766,-16.918617248535156
363,160.26490783691406,24.052810668945312,10.777228355407715
364,-142.77023315429688,49.117549896240234,30.426944732666016
365,80.3218765258789,-81.49210357666016,-6.235105514526367
366,105.64944458007812,-76.61932373046875,4.370244979858398
367,-3.9672319889068604,-2.5432066917419434,22.289859771728516
368,-22.60629653930664,182.2171173095703,36.03491973876953
369,105.96487426757812,-79.1829833984375,18.51194190979004
370,118.81001281738281,-85.54932403564453,-25.85561752319336
371,64.11528015136719,-55.11997985839844,5.3497314453125
372,109.26000213623047,117.1900634765625,58.1046142578125
373,-92.08657836914062,169.61566162109375,53.725074768066406
374,44.33097839355469,173.61346435546875,28.066997528076172
375,109.28168487548828,-3.7175893783569336,4.114158630371094
376,-85.05493927001953,79.0519790649414,29.94266128540039
377,79.71923065185547,-17.26240348815918,1.093191146850586
378,-1.9912114143371582,-7.869356632232666,22.820022583007812
379,102.06085968017578,-143.85739135742188,-19.814502716064453
380,8.650591850280762,116.23757934570312,31.63543128967285
381,183.87660217285156,40.65449905395508,43.26457214355469
382,-117.52716827392578,29.184722900390625,37.86820602416992
383,182.92599487304688,48.954505920410156,8.989561080932617
384,-98.20808410644531,113.71204376220703,47.51560592651367
385,68.80448913574219,-121.56002807617188,-30.81662368774414
386,80.42473602294922,17.469741821289062,32.44579315185547
387,78.48542785644531,23.628265380859375,14.082009315490723
388,66.64491271972656,-131.83175659179688,-1.5901508331298828
389,167.17764282226562,-49.47872543334961,-15.747817993164062
390,167.18978881835938,-52.74021530151367,-11.151573181152344
391,3.469432830810547,109.76606750488281,66.55496215820312
392,71.32303619384766,-127.69050598144531,-14.977649688720703
393,16.405441284179688,94.15332794189453,55.81789779663086
394,8.880390167236328,-4.370124816894531,22.362403869628906
395,-6.084846019744873,116.47080993652344,49.31819152832031
396,34.354331970214844,169.4584197998047,90.36149597167969
397,-13.907304763793945,172.229736328125,82.96682739257812
398,44.486995697021484,168.9423065185547,63.33945846557617
399,129.38851928710938,89.21611785888672,13.437043190002441
400,125.10906219482422,97.35818481445312,25.235139846801758
401,-83.8149642944336,122.81755065917969,57.553646087646484
402,111.92937469482422,-63.15943145751953,-11.181495666503906
403,15.83523941040039,97.85430145263672,32.8115119934082
404,-15.510359764099121,-24.688304901123047,11.135106086730957
405,135.62783813476562,23.535961151123047,-3.709564208984375
406,110.01739501953125,21.85626220703125,19.816743850708008
407,114.92292022705078,-66.14118194580078,15.374460220336914
408,2.7659854888916016,112.52086639404297,55.603248596191406
409,181.97427368164062,55.56945037841797,17.27359390258789
410,150.950927734375,106.62164306640625,21.268203735351562
411,-140.4571533203125,84.7269058227539,35.779029846191406
412,-138.554931640625,77.67573547363281,67.36866760253906
413,12.970989227294922,99.26309204101562,38.13143539428711
414,11.452384948730469,175.9293975830078,72.77267456054688
415,183.86505126953125,42.24032211303711,43.86455535888672
416,137.50033569335938,16.1366024017334,28.799312591552734
417,179.9783935546875,54.37104415893555,-0.128448486328125
418,151.80032348632812,50.090614318847656,37.344268798828125
419,58.68951416015625,-33.86509704589844,-1.0641860961914062
420,67.2479476928711,-132.63499450683594,-4.619174957275391
421,183.6790771484375,45.75988006591797,19.19164276123047
422,95.56179809570312,-115.4859390258789,-27.977710723876953
423,89.78274536132812,137.87139892578125,35.724220275878906
424,-140.6824951171875,48.55284118652344,52.00536346435547
425,69.0550765991211,171.45819091796875,34.71699523925781
426,49.829994201660156,-165.62025451660156,-0.24408531188964844
427,44.84585952758789,-155.87290954589844,-41.8918571472168
428,-132.5711669921875,9.235067367553711,20.695911407470703
429,94.14938354492188,-121.2496566772461,-17.985492706298828
430,27.351829528808594,182.48280334472656,44.64960479736328
431,-3.60880708694458,-2.835555076599121,22.132314682006836
432,97.5086669921875,-120.09889221191406,-12.67977523803711
433,13.756372451782227,93.2416763305664,55.4304084777832
434,159.44277954101562,41.88056182861328,28.425752639770508
435,135.69229125976562,-7.420059680938721,-12.46982192993164
436,-7.1042375564575195,117.03954315185547,32.662567138671875
437,110.38339233398438,-68.76212310791016,3.4612674713134766
438,78.61649322509766,40.68694305419922,20.782400131225586
439,124.9105453491211,93.46967315673828,21.160442352294922
440,106.85767364501953,-9.654324531555176,10.916234016418457
441,74.59080505371094,-25.103776931762695,8.010555267333984
442,-44.826438903808594,38.205238342285156,39.39279556274414
443,35.16096496582031,-131.91824340820312,4.008615493774414
444,106.00704956054688,-33.28025817871094,2.9342880249023438
445,78.87671661376953,37.358970642089844,34.13922882080078
446,8.336899757385254,-32.7516975402832,8.542025566101074
447,75.35202026367188,-26.833656311035156,20.44137191772461
448,-31.0476131439209,114.6374740600586,34.42079162597656
449,-9.234859466552734,176.0990447998047,82.88777160644531
450,-9.224091529846191,175.2306365966797,82.35276794433594
451,-30.310029983520508,110.81594848632812,52.75089645385742
452,176.9398193359375,26.1518611907959,-4.695646286010742
453,179.46527099609375,14.7086181640625,43.641963958740234
454,108.68556213378906,113.5958480834961,42.4926872253418
455,122.14700317382812,140.7679901123047,68.70730590820312
456,-113.0887680053711,89.85504150390625,72.84588623046875
457,10.329631805419922,184.73951721191406,34.39482879638672
458,105.02468872070312,15.536266326904297,11.454432487487793
459,-51.71438980102539,167.25221252441406,67.28578186035156
460,145.68470764160156,-94.84829711914062,-19.339313507080078
461,115.71372985839844,101.20718383789062,62.208213806152344
462,146.8636474609375,-101.81884765625,23.3366756439209
463,-119.61210632324219,94.85330200195312,28.71275520324707
464,10.553096771240234,183.869873046875,38.85851287841797
465,111.26197052001953,-106.56050109863281,-19.23674774169922
466,110.1390380859375,-108.57683563232422,-17.12301254272461
467,100.90228271484375,-103.82381439208984,-6.955020904541016
468,-60.556640625,166.8011016845703,68.94790649414062
469,99.51825714111328,151.47193908691406,59.63675308227539
470,60.67767333984375,143.57540893554688,79.28260803222656
471,-160.98556518554688,25.315080642700195,31.170207977294922
472,140.68057250976562,115.8212890625,59.94042205810547
473,10.158586502075195,10.202295303344727,21.12777328491211
474,-54.49456024169922,25.62442398071289,36.42428970336914
475,89.39604949951172,-59.832489013671875,-3.491138458251953
476,125.0819320678711,126.9368667602539,67.73774719238281
477,95.59197235107422,123.24796295166016,38.90262222290039
478,119.38700866699219,-49.60622787475586,23.588481903076172
479,88.48287200927734,-55.311214447021484,-14.506721496582031
480,120.35379791259766,-49.092044830322266,3.4941864013671875
481,139.286865234375,88.09598541259766,19.802526473999023
482,116.84526062011719,-47.557674407958984,-12.9049072265625
483,117.8587417602539,-48.74281692504883,-9.517122268676758
484,130.51394653320312,6.924206733703613,11.958229064941406
485,3.512050151824951,47.19334030151367,40.88996887207031
486,138.30345153808594,17.511423110961914,27.638633728027344
487,103.39675903320312,-104.7743148803711,11.493911743164062
488,140.43479919433594,83.16036224365234,41.003448486328125
489,159.14208984375,29.387290954589844,41.01239776611328
490,120.85733795166016,-87.03529357910156,-8.134658813476562
491,-52.78689956665039,162.8972930908203,72.05715942382812
492,138.02247619628906,89.96080017089844,27.969886779785156
493,-118.52973937988281,-7.9939351081848145,45.423274993896484
494,57.42087173461914,148.05035400390625,74.18547058105469
495,87.0080337524414,109.7828369140625,66.82054901123047
496,115.34744262695312,102.74400329589844,46.08045196533203
497,-7.827767848968506,98.22093963623047,46.52239227294922
498,69.68541717529297,169.78634643554688,68.80441284179688
499,175.5421600341797,-12.733341217041016,9.397480964660645
500,-150.78599548339844,13.89382553100586,10.65371322631836
501,-55.39673614501953,27.70989418029785,21.44628143310547
502,4.662107944488525,23.506019592285156,28.040401458740234
503,66.5221176147461,150.7314910888672,25.53497314453125
504,37.0858154296875,72.02306365966797,44.313472747802734
505,-93.58226013183594,143.25985717773438,91.26995849609375
506,74.68496704101562,-30.87388038635254,-3.219532012939453
507,-3.9615836143493652,2.3666892051696777,22.982467651367188
508,-50.60955047607422,45.23665237426758,24.344642639160156
509,-8.54515266418457,94.88605499267578,55.87028884887695
510,128.95944213867188,8.086519241333008,6.846303939819336
511,-99.93167877197266,72.28761291503906,30.209056854248047
512,-124.26732635498047,89.07979583740234,36.612422943115234
513,120.70240020751953,103.5980453491211,36.80692672729492
514,-9.176275253295898,181.03927612304688,61.859947204589844
515,-8.390092849731445,173.0382080078125,89.8533935546875
516,21.644563674926758,-31.501296997070312,11.242097854614258
517,22.102354049682617,-32.74395751953125,14.749017715454102
518,-3.4572997093200684,-1.4063910245895386,21.51466178894043
519,123.77107238769531,99.43494415283203,43.128173828125
520,67.8383560180664,174.64700317382812,29.63587188720703
521,-17.9306583404541,180.20806884765625,61.50163269042969
522,26.214387893676758,175.3638916015625,75.0949935913086
523,110.82528686523438,-140.7239532470703,-6.079097747802734
524,69.27205657958984,2.328972339630127,23.721527099609375
525,25.826663970947266,178.72767639160156,60.372169494628906
526,-15.444377899169922,178.1116485595703,74.27651977539062
527,-77.21149444580078,67.26765441894531,55.35969543457031
528,8.081035614013672,9.14629077911377,25.28864097595215
529,8.471935272216797,9.423946380615234,25.42488670349121
530,-1.589170217514038,-4.639266490936279,21.406818389892578
531,-1.8047153949737549,-4.065444469451904,19.241703033447266
532,-34.94139099121094,108.27031707763672,55.89081573486328
533,-79.65892791748047,64.44042205810547,55.61994171142578
534,-3.620391845703125,2.460238456726074,21.972396850585938
535,35.35627365112305,75.77816009521484,24.922395706176758
536,107.31832122802734,-90.64668273925781,-22.35420036315918
537,106.1641845703125,151.16519165039062,31.882110595703125
538,-149.66790771484375,24.844114303588867,28.161823272705078
